Cultivo;Año;Campaña;País;Participación cultivo país;Precio Cultivo USD;Participacion en exportacion;Provincia;ID Provincia;Departamento;ID Departamento;HA sembradas;HA cosechadas;Proporción siembre/cosecha;TM produccion;Rendimiento (Kg x Ha);Categoria rendimiento
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Banda;86035;4000;4000;100.00%;10000;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Belgrano;86042;105000;74000;70.48%;133200;1800;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Capital;86049;4000;4000;100.00%;10000;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Choya;86063;5000;5000;100.00%;10000;2000;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Copo;86056;8500;8000;94.12%;19200;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Figueroa;86070;500;500;100.00%;900;1800;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;General Taboada;86077;130000;93000;71.54%;213900;2300;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Guasayán;86084;5000;5000;100.00%;12500;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Jiménez;86091;63000;62000;98.41%;167400;2700;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Juan F. Ibarra;86098;55000;54500;99.09%;158050;2900;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Loreto;86105;1500;1500;100.00%;3300;2200;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Mitre;86112;20000;19500;97.50%;46800;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Moreno;86119;220000;217800;99.00%;566280;2600;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Pellegrini;86133;38000;37200;97.89%;89280;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Río Hondo;86147;6000;6000;100.00%;12000;2000;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Rivadavia;86154;50000;44000;88.00%;105600;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Robles;86161;3000;3000;100.00%;7500;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;San Martín;86175;2000;2000;100.00%;5000;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Santiago del Estero;86;Silípica;86189;3500;3500;100.00%;8750;2500;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Burruyacú;90007;74700;74250;99.40%;141075;1900;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Chicligasta;90021;1000;900;90.00%;1980;2200;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Cruz Alta;90014;40400;40200;99.50%;92460;2300;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Famaillá;90028;900;780;86.67%;1872;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Graneros;90035;18500;18180;98.27%;38178;2100;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Juan Bautista Alberdi;90042;2300;2300;100.00%;5980;2600;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;La Cocha;90049;22300;21970;98.52%;50531;2300;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Leales;90056;31600;31280;98.99%;68816;2200;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Lules;90063;1100;1050;95.45%;2415;2300;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Monteros;90070;400;380;95.00%;912;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Río Chico;90077;900;650;72.22%;1560;2400;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Simoca;90091;3900;3600;92.31%;7200;2000;MEDIO
Soja;2014;2014/15;Argentina;54.37%;305.37;31,20%;Tucumán;90;Tafí Viejo;90105;350;350;100.00%;770;2200;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;25 de Mayo;6854;191388;191388;100.00%;654993;3422;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;9 de Julio;6588;217300;216400;99.59%;915120;4229;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Adolfo Alsina;6007;86000;85000;98.84%;250200;2944;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Adolfo Gonzales Chaves;6014;108300;108300;100.00%;235290;2173;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Alberti;6021;69600;67900;97.56%;232880;3430;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Arrecifes;6077;85000;85000;100.00%;315025;3706;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Ayacucho;6042;35510;35510;100.00%;89066;2508;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Azul;6049;124700;121700;97.59%;283500;2330;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Balcarce;6063;80580;78080;96.90%;192930;2471;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Baradero;6070;66031;66031;100.00%;246628;3735;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Benito Juárez;6084;84600;81900;96.81%;213020;2601;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Bolívar;6105;87000;87000;100.00%;282000;3241;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Bragado;6112;117590;116500;99.07%;414250;3556;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Brandsen;6119;5945;5795;97.48%;16742;2889;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Campana;6126;16350;16350;100.00%;62625;3830;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Cañuelas;6134;23045;22275;96.66%;73920;3319;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Capitán Sarmiento;6140;37950;37950;100.00%;143355;3777;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Carlos Casares;6147;93759;91959;98.08%;328350;3571;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Carlos Tejedor;6154;86478;84578;97.80%;300754;3556;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Carmen de Areco;6161;47900;47900;100.00%;202120;4220;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Castelli;6168;9820;9820;100.00%;23532;2396;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Chacabuco;6210;130356;130356;100.00%;527897;4050;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Chascomús;6218;40148;39188;97.61%;133264;3401;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Chivilcoy;6224;114360;112400;98.29%;420600;3742;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Colón;6175;63477;63477;100.00%;257051;4050;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Coronel Dorrego;6189;107000;107000;100.00%;199850;1868;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Coronel Pringles;6196;49500;49500;100.00%;127650;2579;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Coronel Suárez;6203;137789;137089;99.49%;384283;2803;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Daireaux;6231;134814;134814;100.00%;448469;3327;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Dolores;6238;3000;3000;100.00%;6600;2200;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Exaltación de la Cruz;6266;28550;28550;100.00%;109780;3845;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Florentino Ameghino;6277;59209;56709;95.78%;190950;3367;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Alvarado;6280;54800;53100;96.90%;112860;2125;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Alvear;6287;32000;32000;100.00%;97000;3031;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Arenales;6294;89491;89491;100.00%;362655;4052;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Belgrano;6301;9500;8200;86.32%;26560;3239;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Guido;6308;7916;7916;100.00%;18562;2345;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Juan Madariaga;6315;21885;21885;100.00%;82060;3750;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General La Madrid;6322;48826;47826;97.95%;109023;2280;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Las Heras;6329;4839;4664;96.38%;16405;3517;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Lavalle;6336;2300;2300;100.00%;5020;2183;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Paz;6343;3400;3310;97.35%;9444;2853;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Pinto;6351;110600;108400;98.01%;371290;3425;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Pueyrredón;6357;26600;25100;94.36%;64320;2563;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Rodríguez;6364;2694;2594;96.29%;9591;3697;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Viamonte;6385;101500;99500;98.03%;348264;3500;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;General Villegas;6392;352700;349600;99.12%;1146880;3281;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Guaminí;6399;99000;98000;98.99%;361600;3690;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Hipólito Yrigoyen;6406;55000;55000;100.00%;177500;3227;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Junín;6413;126772;126772;100.00%;490360;3868;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;La Plata;6441;720;700;97.22%;1940;2771;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Laprida;6448;10700;10700;100.00%;28400;2654;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Las Flores;6455;39000;37750;96.79%;129320;3426;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Leandro N. Alem;6462;82790;80890;97.71%;303546;3753;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Lincoln;6469;215282;211482;98.23%;744137;3519;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Lobería;6476;150900;147700;97.88%;334740;2266;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Lobos;6483;49500;49500;100.00%;165000;3333;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Luján;6497;15331;14731;96.09%;55772;3786;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Magdalena;6505;6520;6370;97.70%;18486;2902;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Maipú;6511;10735;10735;100.00%;34103;3177;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Mar Chiquita;6518;14754;14754;100.00%;36644;2484;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Marcos Paz;6525;8897;8597;96.63%;30865;3590;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Mercedes;6532;21620;20670;95.61%;67773;3279;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Monte;6547;36500;35600;97.53%;122310;3436;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Navarro;6574;48000;45200;94.17%;155900;3449;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Necochea;6581;207000;207000;100.00%;448320;2166;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Olavarría;6595;78726;78726;100.00%;186653;2371;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Pehuajó;6609;174718;170768;97.74%;588745;3448;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Pellegrini;6616;46000;45000;97.83%;151200;3360;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Pergamino;6623;206596;206596;100.00%;843150;4081;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Pila;6630;14871;14871;100.00%;41150;2767;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Pilar;6638;2367;2282;96.41%;8428;3693;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Puán;6651;5847;5547;94.87%;13598;2451;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Punta Indio;6655;2357;2317;98.30%;6493;2802;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Ramallo;6665;63093;63093;100.00%;240103;3806;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Rauch;6672;17524;17524;100.00%;47520;2712;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Rivadavia;6679;186089;171089;91.94%;660201;3859;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Rojas;6686;134984;134984;100.00%;566711;4198;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Roque Pérez;6693;37000;34400;92.97%;115240;3350;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Saavedra;6700;19130;18630;97.39%;54321;2916;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Saladillo;6707;91000;89800;98.68%;303700;3382;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Salliqueló;6721;32000;31000;96.88%;106300;3429;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Salto;6714;113846;113846;100.00%;459994;4040;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Andrés de Giles;6728;57050;57050;100.00%;218232;3825;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Antonio de Areco;6735;42764;42764;100.00%;163448;3822;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Cayetano;6742;125200;125200;100.00%;256440;2048;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Nicolás;6763;39519;39519;100.00%;156973;3972;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Pedro;6770;51450;51450;100.00%;191985;3731;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;San Vicente;6778;2440;2380;97.54%;7293;3064;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Suipacha;6784;25060;24400;97.37%;79360;3252;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tandil;6791;148300;144900;97.71%;343750;2372;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tapalqué;6798;1150;1150;100.00%;3225;2804;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tordillo;6812;1250;1250;100.00%;3125;2500;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tornquist;6819;3606;3406;94.45%;6572;1930;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Trenque Lauquen;6826;181171;177221;97.82%;622982;3515;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tres Arroyos;6833;234200;234200;100.00%;471140;2012;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Tres Lomas;6847;44000;43000;97.73%;151700;3528;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Buenos Aires;6;Zárate;6882;29300;29300;100.00%;112865;3852;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Catamarca;10;El Alto;10056;2000;2000;100.00%;4800;2400;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Catamarca;10;Santa Rosa;10098;54142;54092;99.91%;156867;2900;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;12 de Octubre;22036;87000;85390;98.15%;170780;2000;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;2 de Abril;22039;51200;50100;97.85%;105210;2100;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;25 de Mayo;22168;200;192;96.00%;250;1302;BAJO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;9 de Julio;22105;60000;58110;96.85%;110409;1900;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Almirante Brown;22007;95000;91500;96.32%;183000;2000;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Bermejo;22014;740;590;79.73%;1180;2000;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Chacabuco;22028;67100;65900;98.21%;125210;1900;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Comandante Fernández;22021;20000;18500;92.50%;29600;1600;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Fray Justo Santa María de Oro;22043;15600;15100;96.79%;30200;2000;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;General Belgrano;22049;52200;50800;97.32%;106680;2100;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;General Güemes;22063;7500;7000;93.33%;10850;1550;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Independencia;22070;40000;37000;92.50%;51800;1400;BAJO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Libertador General San Martín;22084;500;455;91.00%;751;1651;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Maipú;22091;24000;22400;93.33%;35840;1600;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Mayor Luis J. Fontana;22098;18600;18100;97.31%;36200;2000;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;O'Higgins;22112;2500;2500;100.00%;5250;2100;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Quitilipi;22133;4500;4100;91.11%;6150;1500;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;San Fernando;22140;2100;1900;90.48%;3610;1900;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;San Lorenzo;22147;1700;1620;95.29%;3726;2300;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Chaco;22;Sargento Cabral;22154;1500;1500;100.00%;3450;2300;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Calamuchita;14007;58530;58530;100.00%;157031;2683;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Capital;14014;4400;4400;100.00%;13088;2975;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Colón;14021;91293;91293;100.00%;315026;3451;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;General Roca;14035;445000;429200;96.45%;1565840;3648;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;General San Martín;14042;232646;231646;99.57%;808432;3490;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Ischilín;14049;45000;45000;100.00%;126000;2800;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Juárez Celman;14056;327936;313436;95.58%;1011736;3228;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Marcos Juárez;14063;569345;482045;84.67%;1855809;3850;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Pocho;14077;1500;1500;100.00%;4050;2700;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Presidente Roque Sáenz Peña;14084;348800;333200;95.53%;1190320;3572;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Río Cuarto;14098;894613;883613;98.77%;2637503;2985;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Río Primero;14105;338286;338286;100.00%;1144150;3382;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Río Seco;14112;73514;73514;100.00%;242596;3300;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Río Segundo;14119;325986;324986;99.69%;1101847;3390;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;San Alberto;14126;2200;2200;100.00%;5940;2700;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;San Javier;14133;11000;11000;100.00%;36000;3273;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;San Justo;14140;629000;541100;86.03%;1794687;3317;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Santa María;14147;141508;141508;100.00%;437471;3091;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Sobremonte;14154;8000;8000;100.00%;20000;2500;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Tercero Arriba;14161;320742;318242;99.22%;1039604;3267;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Totoral;14168;104195;104195;100.00%;352875;3387;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Tulumba;14175;81672;81672;100.00%;252351;3090;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Córdoba;14;Unión;14182;524364;481364;91.80%;1810613;3761;ALTO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Corrientes;18;otros departamentos;;23000;23000;100.00%;41400;1800;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Colón;30008;33500;32850;98.06%;62180;1893;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Concordia;30015;34000;25000;73.53%;49400;1976;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Diamante;30021;75000;64000;85.33%;154000;2406;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Federación;30028;14000;10000;71.43%;19800;1980;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Federal;30035;45000;33000;73.33%;65200;1976;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Feliciano;30042;13000;9500;73.08%;15200;1600;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Gualeguay;30049;106500;103000;96.71%;216300;2100;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Gualeguaychú;30056;196500;192000;97.71%;351900;1833;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;La Paz;30070;134000;99000;73.88%;214800;2170;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Nogoyá;30077;144000;140000;97.22%;238000;1700;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Paraná;30084;194000;141000;72.68%;324000;2298;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;San Salvador;30088;26000;24900;95.77%;44820;1800;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Tala;30091;68000;66250;97.43%;113300;1710;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Uruguay;30098;146500;143000;97.61%;259000;1811;MEDIO
Soja;2015;2015/16;Argentina;52.85%;238.82;32,60%;Entre Ríos;30;Victoria;30105;109000;106300;97.52%;212600;2000;MEDIO
